PMC,type,data,mistral7b,phi4-mini38b,exaone3524b,hermes38b,yi6b,hermes33b,deepseek-r18b,nuextract38b,qwen34b,phi3538b,yi9b,gemma34b,granite332b,llama323b,qwen38b,granite338b,gemma22b,llama38b,exaone3578b,phi4-phi4-mini-reasoning38b,F,M,P,R,C,A,N
PMC10287696,research-article,"The minimum dataset necessary to interpret, verify and extend the work is provided in the supplementary information. The concentrations of ployhaleganated carbazoles for Figs. 1 – 6 are provided in supplementary information. The published data about congener concentrations and profiles in the environment used in Figs. 2 – 4 is from references summarized in supplementary Fig. 2 . Data in Figs. 5 and 6 , Supplementary Fig. 4 and Table 5 for emission assessment is collected from research results, international industry associations and official government document, which are introduced in Method and provided in references. Unpublished data is used for supplementary Fig. 3 .",P,A,P,P,P,P,P,P,P,P,P,P,P,P,P,P,M,P,P,P,0,1,18,0,0,1,0
PMC10082030,research-article,The numerical data generated by the custom codes for this study that support the findings are available from the corresponding authors on reasonable request.,A,A,A,A,A,P,A,A,A,A,A,A,A,A,A,A,A,A,A,A,0,0,1,0,0,19,0
PMC10449808,research-article,All the data supporting the results of this study are available in this paper and the Supplementary Information. Source data are provided with this paper.,P,P,P,P,P,F,P,P,P,P,P,P,P,P,P,P,M,P,P,P,1,1,18,0,0,0,0
PMC10700526,research-article,"RNA-seq, ATAC-seq and scRNA-seq data generated in this study are deposited in the Sequence Read Archive (SRA) database (NCBI) with accession number PRJNA524175 . The patient dataset of stromal gene expression ( GSE71729 ) 17 can be accessed from the GEO database of NCBI. The TCGA-PAAD dataset 48 can be accessed from the GDC data portal ( https://portal.gdc.cancer.gov/projects/TCGA-PAAD ). Source data are provided with this paper.",F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,20,0,0,0,0,0,0
PMC9968291,research-article,Source data of all quantitative figures are provided in the Source data file. All data supporting the findings of this study are available at github.com/WittrupLab/CytosolQuant and at 10.6084/m9.figshare.c.5875859.v6. Source data are provided in this paper.,P,P,P,F,P,P,M,F,F,P,F,P,P,F,F,F,P,P,M,F,8,2,10,0,0,0,0
PMC10359302,research-article,"The authors declare that the data supporting the findings of this study are available within the paper and its Supplementary Information files. Information on metabolic models generated in this study is provided in Supplementary Data S1 and S9 . All metabolic models are available at the BioModels repository (ID MODEL2211100001 ). Information on phenotypic growth assays generated in this study is provided in Supplementary Data S2 . Information on experimental data including metabolomics, radial growth and metabolic activity generated in this study is provided in Supplementary Data S4 . Information on metagenomics of cystic fibrosis samples generated in this study is provided in Supplementary Data S6 and S7 . All shotgun metagenomics of sputum from 40 cystic fibrosis patients are available at the European Nucleotide Archive (project ID PRJEB54014 ). External microbiome datasets analyzed in this study were retrieved from the European Nucleotide Archive (project URLs: https://www.ebi.ac.uk/ena/browser/view/PRJEB38221 , https://www.ebi.ac.uk/ena/browser/view/PRJNA316588 , https://www.ebi.ac.uk/ena/browser/view/PRJEB32062 , https://www.ebi.ac.uk/ena/browser/view/PRJEB28422 , https://www.ebi.ac.uk/ena/browser/view/PRJNA376580 ). Source data are provided with this paper.",P,M,F,P,P,F,F,M,F,P,F,F,P,P,F,F,F,P,F,F,11,2,7,0,0,0,0
PMC10244347,research-article,The figure data in this study are deposited in the Cambridge open data archive under 10.17863/CAM.95259.,F,P,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,P,18,0,2,0,0,0,0
PMC10209092,research-article,"All the data that support the conclusions in this paper are available within this article and its supplementary Information file. Source data are provided with this paper as an excel file, which contains all the uncropped western blots, raw data, and quantified values for all the graphs presented in this paper.",P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,0,0,20,0,0,0,0
PMC10665552,research-article,The scRNA-seq data and ATAC-seq data generated in this study have been deposited in the Gene Expression Omnibus (GEO) database under accession code GSE165657 and in the Genome Sequence Archive (GSA) under accession number HRA000780 . The disease risk genes used in this study are available in the SFARI database [ https://gene-archive.sfari.org/database/gene-scoring/ ] and the ClinVar database [ https://ftp.ncbi.nlm.nih.gov/pub/clinvar/vcf_GRCh38/clinvar_20201219.vcf.gz ]. Source data are provided with this paper.,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,20,0,0,0,0,0,0
PMC10382499,research-article,"We conducted secondary data analyses of publicly available data with data source listed below. County-level wastewater surveillance data: biobot.io/data County-level hospitalization data: COVID-19 Reported Patient Impact and Hospital Capacity by Facility | HealthData.gov County-level COVID-19 Community Vulnerability Index (CCVI) indexes: https://precisionforcovid.org/ccvi County-level vaccination coverage: https://data.cdc.gov/Vaccinations Daily county-level COVID-19 cases: https://usafacts.org/visualizations/coronavirus-covid-19-spread-map Daily temperature and precipitation in each county: Environmental Protection Agency https://www.ncdc.noaa.gov/cdo-web/datatools/lcd The data for USA map in Fig. 2a was sourced from R package ‘USmap’ (version 0.6.2) where relevant shape data was provided by the US Census bureau (open access): https://data.census.gov/map?layer=VT_2021_040_00_PP_D1&loc=43.3751,-113.1138,z2.6270 Secondary data (wastewater surveillance data and relevant weather, CCVI, and hospitalization data) used in the analyses could be shared by contacting the corresponding author.",P,M,F,P,M,F,M,M,F,M,R,P,P,F,R,F,M,P,R,F,6,6,5,3,0,0,0
PMC10495427,research-article,The source data generated in this study are provided in the Source Data file. Source data are provided with this paper.,P,P,F,P,P,P,P,P,P,P,P,P,P,F,P,P,P,P,P,P,2,0,18,0,0,0,0
PMC10442425,research-article,"The RNA sequencing data generated in this study have been deposited in the GEO (Gene Expression Omnibus) database under accession code GSE214150 . Clean reads were mapped to the reference genome (genome version # GCF_000001405.39_GRCh38 ;). The mass spectrometry proteomics data generated in this study have been deposited in the ProteomeXchange Consortium ( http://proteomecentral.proteomexchange.org ) via the iProX partner repository under accession code PXD037073 . The data of the membrane proteins were searched against the UniprotKB Human Reference Proteome database ( http://www.uniprot.org/ , up to date as of December 10, 2021). All other data are included in the article and Supplemental materials. Source data are provided with this paper.",F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,20,0,0,0,0,0,0
PMC10504300,research-article,"All sequencing data generated in this study have been deposited in the Gene Expression Omnibus repository under the accession code GSE219281 . Curated snRNA-seq cell-by-gene tables are provided in the following Zenodo repository: 123 10.5281/zenodo.8190317. Metadata for each nucleus in snRNA-seq and snATAC-seq are provided in Supplementary Dataset 2 and Supplementary Dataset 6 . An IGV browser session showing ChIP-Seq, snRNA-seq, and snATAC-seq tracks, and a UCSC single cell browser session showing the snRNA-seq data, are available at https://brainome.ucsd.edu/C9_ALS_FTD/ . Source data are provided with this paper.",F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,20,0,0,0,0,0,0
PMC10104861,research-article,"The RNA-sequencing data generated in this study have been deposited in the ArrayExpress database and are available at https://www.ebi.ac.uk/arrayexpress/experiments/E-MTAB-11750 . Untargeted metabolomics analysis is available in Supplemental Data 1 . All data are available in the article, Supplementary Information and source data. Source data are provided with this paper.",F,F,F,F,F,F,M,F,F,F,F,F,P,F,F,F,F,F,F,F,18,1,1,0,0,0,0
PMC10497540,research-article,All the source data to generate the figures are provided with this paper. Source data are provided with this paper.,P,P,P,P,P,F,A,F,P,P,P,P,P,M,P,P,P,P,P,P,2,1,16,0,0,1,0
PMC10632385,research-article,The authors declare that all data supporting the findings of this study are available within the paper and its Supplementary Information files.,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,M,P,P,P,0,1,19,0,0,0,0
PMC9911786,research-article,"The data that support the findings of this study are available within the paper, the Supplementary Information file, and the Source Data file. Source data are provided with this paper.",P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,M,P,P,P,0,1,19,0,0,0,0
PMC10716179,research-article,"The authors declare that all data supporting the findings of this study is available within the paper and in the Source Data which is archived in a Zenodo digital repository: 10.5281/zenodo.7582197. The data includes the QGIS visualisation, predicted coastal classes at global transects, the manually drawn Flemming (2002) polygons, the transect classification training dataset and the pixel land-type classification training dataset for Sentinel 2.",F,F,F,F,P,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,19,0,1,0,0,0,0
PMC10733313,research-article,The Conserved Domain Database ( https://www.ncbi.nlm.nih.gov/Structure/cdd/cdd.shtml ) was used for the search of protein domains. The MEME ( http://meme-suite.org/tools/meme ) and FIMO ( http://meme-suite.org/tools/fimo ) algorithms were used for the search of conserved sequence motifs. Nucleotide sequence data of the RNA-Seq analysis have been deposited in the DDBJ Sequence Read Archive under the accession numbers DRA012687 and DRA016947 . PDB files for predicted structures are provided in Supplementary Data 1 . Other data supporting the findings of this study are available within the article and its supplementary material. Source data are provided with this paper.,F,M,F,P,P,F,F,F,F,F,F,F,P,P,F,F,F,F,F,F,15,1,4,0,0,0,0
PMC10120478,research-article,A reporting summary for this article is available as Supplementary Information file. The main data supporting the findings of this study are available within the article and its Supplementary Information files. Additional details on datasets and protocols that support the findings of this study will be made available by the corresponding author upon reasonable request. The raw data of the proteomics generated in this study have been deposited in iProX database under accession code PXD041143 and are publicly available. Source data are provided with this paper.,F,M,F,F,P,F,M,M,F,M,F,F,P,F,F,F,P,F,F,F,13,4,3,0,0,0,0
PMC10412601,research-article,"The data that support this study are available from the corresponding authors upon request. Representative tomograms are available in the Electron Microscopy Data Bank (EMDB) under accession codes EMD-29754 (apical end of C. parvum ), EMD-29755 (basal end of C. parvum ), and EMD-29753 (apical end of T. gondii ). Subtomogram averages of the PCRs are available in the EMDB under the accession codes EMD-29784 ( C. parvum PCRs), EMD-29791 (refined upper PCR), and EMD-29801 (refined lower PCR). Subtomogram averages of IMCSF available in the EMDB under accession codes EMD-29808 (IMCSF top view), EMD-29809 (IMCSF sawtooth view), and EMD-29810 (IMCSF side view). The subtomogram average of the basal IMC pore is available in the EMDB under the accession code EMD-29835 (basal IMC pore). Subtomogram averages of the PCRs are available in the EMDB under accession codes EMD-29832 (wildtype T. gondii PCRs), EMD-29826 (refined upper PCR), and EMD-29827 (refined lower PCR). Subtomogram averages are available in the EMDB under the accession codes EMD-29838 (FRM1-iKD T. gondii PCRs), EMD-29839 (refined upper PCR), and EMD-29840 (refined lower PCR). Source data are provided with this paper.",F,A,A,F,A,P,M,A,F,M,M,F,M,A,F,F,M,A,P,F,7,5,2,0,0,6,0
PMC10036554,research-article,"All the scRNA-seq data used in this work are publicly available. Datasets retrieved from the Gene Expression Omnibus can be downloaded using the following accession numbers: GSE164378 16 , GSE118257 24 , GSE114374 25 , GSE135893 27 , GSE140819 29 , GSE148673 19 , GSE176078 21 , GSE132465 22 , GSE125449 41 , GSE131907 23 , GSE115978 33 , GSE137804 59 , GSE141445 42 , GSE154826 60 , GSE123139 34 , GSE161529 44 . Datasets retrieved from the Broad Institute Single Cell Portal are available with the following accession numbers: SCP542 20 , SCP1288 61 , SCP1415 32 . The remaining datasets were downloaded directly from links provided in their corresponding publications: Madissoon et al. 26 [ https://data.humancellatlas.org/explore/projects/c4077b3c-5c98-4d26-a614-246d12c2e5d7 ], Chen et al. 4 [ https://static-content.springer.com/esm/art%3A10.1038%2Fs41467-020-18916-5/MediaObjects/41467_2020_18916_MOESM2_ESM.zip ], Couturier et al. 62 [ https://datahub-262-c54.p.genap.ca/GBM_paper_data/GBM_cellranger_matrix.tar.gz ], Qian et al. 40 [ https://lambrechtslab.sites.vib.be/en/pan-cancer-blueprint-tumour-microenvironment-0 ], Young et al. 63 [ https://www.science.org/doi/suppl/10.1126/science.aat1699/suppl_file/aat1699_datas1.gz.zip ], Peng et al. 64 [ https://zenodo.org/record/3969339 ], Zheng et al. 45 [ https://zenodo.org/record/5461803 ]. Additional descriptions of these datasets are provided in Supplementary Data 8 . All re-processed data used for training and validation have been deposited in Zenodo and are available through the following link: 10.5281/zenodo.7419236 65 . Bulk RNA sequencing cancer specific signatures were obtained from OncoDB 31 [ https://oncodb.org/data_download.html ]. Subtypes of cancer cell lines were derived from the Cancer Cell Line Encyclopedia in DepMap 57 [ https://depmap.org/portal/ccle/ ]. Source data are provided with this paper.",F,F,F,F,F,F,F,F,F,F,F,F,M,F,F,F,F,F,F,F,19,1,0,0,0,0,0
PMC10477304,research-article,"Source data are provided with this paper. It includes the diet, microbiome, metabolites and cytokines data generated in this study. The raw microbiome samples generated in this study have been deposited in the European Nucleotide Archive (ENA) under accession code PRJEB64861. External datasets used in this study are human genome 19 88 , microbial genomes by Pasolli et al. 89 , and microbial pathways by MetaCyc24 91 .",F,M,F,F,F,F,M,F,F,F,F,F,F,F,F,F,F,F,F,F,18,2,0,0,0,0,0
PMC10354078,research-article,"The HDX-MS data generated in this study have been provided in the Source data file, and the HDX-MS summary tables and uptake plots have been provided as Supplementary Data 1 and 3 . Furthermore, the mass spectrometry proteomics data have been deposited to the ProteomeXchange Consortium via the PRIDE partner repository with the dataset identifier PXD041359 . The MD simulations generated in this study have been provided as Supplementary Data 2 . The protein structures from other publications referenced in this paper are accessible under the PDB accession codes 5O66 and 2F1M . The AlphaFold2 structure was generated from the UniProt entry P0AE06 . Source data are provided with this paper.",F,P,F,P,P,F,F,F,F,P,F,F,F,P,F,F,P,F,F,F,14,0,6,0,0,0,0
PMC10692182,research-article,Data supporting the findings of this study are provided either in supplementary figures or in the Source data file. Source data are provided with this paper.,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,0,0,20,0,0,0,0
PMC10307805,research-article,"The data generated in this study (Fig. 2 , fluorescence counts and CFUs; Fig. 3 , uncropped TLC; Figs. 4 and 5 , fluorescence counts; Supplementary Fig. 1 , fluorescence counts and CFUs; Supplementary Fig. 2 , densitometry values; Supplementary Figs. 3 , 4 , 5 and 6 , fluorescence counts) are provided with this paper in the Source Data file. Source data are provided with this paper.",P,A,P,P,P,P,P,F,P,P,F,P,P,P,P,P,F,P,P,F,4,0,15,0,0,1,0
PMC10235041,research-article,"The genomic data used in this study have been deposited in the European Nucleotide Archive database under accession code PRJEB47249 . The ITS2 data used in this study have been deposited in the European Nucleotide Archive database under accession code PRJEB52458 . The metatranscriptomic data generated in this study have been deposited in the European Nucleotide Archive database under accession code PRJEB52301 . The metagenomic used generated in this study have been deposited in the European Nucleotide Archive database under accession code PRJEB52368 . The read count and Cladocopium metaT-derived filtered SNP data generated in this study have been deposited in a Zenodo repository accessible at: 10.5281/zenodo.7398767 98 . Several, publicly available genomic resources were used for mapping purposes in this study including an Enterobacteria phage PhiX174 genome (GenBank accession code NC_001422.1 ) and three psbAncr sequences ( C. latusorum MW819767.1 , C. pacificum MW861717 , and C. goreaui KF572161.1 ). NOAA OI SST V2 High-Resolution Sea Surface Temperature (SST) data were provided by the NOAA PSL, Boulder, Colorado, USA, from their website at https://psl.noaa.gov . Additional source data for the figures presented in this paper are provided alongside custom analysis scripts at the following GitHub repository: https://github.com/institut-de-genomique/TaraPacific_Pocillopora-transcriptomic 108 . All other data are provided as Supplementary Data. Source data are provided with this paper.",F,F,F,F,F,F,F,F,F,F,F,F,M,F,F,F,F,F,F,F,19,1,0,0,0,0,0
PMC10511637,research-article,Data that support findings from this study are available from the corresponding author upon reasonable request. The source data underlying Figs. 1 – 6 are provided as a Source Data file. Source data are provided in this paper.,A,A,A,P,A,A,P,A,P,A,P,A,M,A,A,P,A,A,A,A,0,1,5,0,0,14,0
PMC10073245,research-article,"Certain building-specific data provided by the city representatives for this study are confidential due to privacy concerns, but otherwise, data for the seed models are available upon request.",A,A,A,A,A,A,A,A,P,A,M,A,A,A,A,A,A,A,A,A,0,1,1,0,0,18,0
PMC10102330,research-article,All nematode strains used in this study are available from the corresponding author Ralf J. Sommer (ralf.sommer@tuebingen.mpg.de). All other materials (oligonucleotide primers and antibodies) used in this study were purchased from vendors. The ChIP-seq datasets generated during this study are available at the National Center for Biotechnology Information Sequence Read Archive (NCBI SRA) data base under the accession number PRJNA628502 . The mass spectrometry proteomics data have been deposited to the ProteomeXchange Consortium via the PRIDE partner repository with the dataset identifier PXD018940 . All microscopy images are available upon request. Source data are provided with this paper.,F,P,F,F,A,F,M,P,F,M,M,F,P,F,F,F,F,F,F,F,13,3,3,0,0,1,0
PMC10011364,research-article,"All data used in this study are available online. GLORYS reanalysis data is freely available at: https://resources.marine.copernicus.eu/products . The observational datasets used in our comparisons to GLORYS can be found at: https://www.pmel.noaa.gov/foci/data/data.html (Bering Sea - M8 and M5), http://research.cfos.uaf.edu/gak1/data/ (Gulf of Alaska - GAK1), https://www.integratedecosystemassessment.noaa.gov/regions/california-current/newport-hydrographic-line (California Current System - Newport Line), https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0203749 (Gulf of Mexico - West End CP), https://www.aoml.noaa.gov/phod/wbts/data.php (Southeast US - Walton Smith), https://darchive.mblwhoilibrary.org/handle/1912/27650 (Northeast US - Martha’s Vineyard Coastal Observatory), https://open.canada.ca/data/en/dataset/12184962-7879-4214-aef0-b31162f04a27 (Northeast US - Passamaquoddy Bay), https://cioosatlantic.ca/erddap/tabledap/maritimes_region_atlantic_zone_monitoring_program_rosette_vertical_profiles.subset (Scotian - Halifax Line Station 2), https://waves-vagues.dfo-mpo.gc.ca/library-bibliotheque/41063491.pdf (Labrador - Station 27). These hyperlinks can also be found in Table S1.",P,M,F,P,F,F,F,F,F,F,R,F,P,F,F,F,F,P,F,F,14,1,4,1,0,0,0
PMC10359415,research-article,"The scRNA-seq data and read counts data of MSCs were deposited at the National Center for Biotechnology Information’s Gene Expression Omnibus with accession number: GSE200161 . The raw scRNA sequence data of young and aged BM-MSC have been deposited in the Genome Sequence Archive in National Genomics Data Center, China National Center for Bioinformation / Beijing Institute of Genomics, Chinese Academy of Sciences (GSA-Human: HRA003258) that are publicly accessible at ( https://ngdc.cncb.ac.cn/gsa-human/browse/HRA003258 ). The mass spectrometry proteomics data of MSCs at both the cellular (dataset identifier: PXD033812) and extracellular vesicle (dataset identifier: PXD042977) levels have been deposited to the ProteomeXchange Consortium ( http://proteomecentral.proteomexchange.org ). The RDS files, including meta data, labeled assays, and reduction map information have been made publicly available via Zenodo ( https://zenodo.org/record/8026174 ) in order to ensure the reproducibility of the scRNA-seq data. The GRCh38 reference genome used to map the single-cell RNA-seq data and ChIP-seq data was downloaded from the 10× genomics website ( http://cf.10xgenomics.com/supp/cell-exp/refdata-cellranger-GRCh38-1.2.0.tar.gz ). The publicly available auxiliary input databases for SCENIC analysis were downloaded from the cisTarget resources website ( https://resources.aertslab.org/cistarget/ ). The MS/MS data were searched against the human UniProt database ( https://www.uniprot.org/ ). All other data are available in the article and its Supplementary files or from the corresponding author upon request. Source data are provided with this paper.",F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,20,0,0,0,0,0,0
PMC9981682,research-article,The data that support the findings of this study are available from the corresponding author upon reasonable request.,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,0,0,0,0,0,20,0
PMC10102126,research-article,"The source data underlying Figs. 1a, b, e–h, j, k, m–o , 2b–c, e–s , 3a–e , 4a, b, d–k, m, n and 5e, g–i, n–r, t and Supplementary Figs. 1c–f, h–m , 2a–u , 3a–r and 4a, b are provided as a Source Data File. Additional information such as antibodies used in this study is provided in the Supplementary information. Additional data that support the findings of this study are available from the corresponding author upon reasonable request. Proteomics data have been deposited in the ProteomeXchange Consortium ( http://proteomecentral.proteomexchange.org ) via the PRIDE partner repository with the dataset identifier PXD040423. Source Data are provided with this paper.",M,M,F,F,F,F,M,F,F,A,F,F,P,F,F,F,F,F,M,F,14,4,1,0,0,1,0
PMC10202940,research-article,"The GoldRush, Flye, Redbean, and Shasta genome assemblies generated in this study have been deposited in Zenodo at 10.5281/zenodo.7884681 53 . The GoldRush genome assemblies generated for the parameter sweep experiments in Supplementary Figs. 13 – 17 are available upon request. The accession codes or location of sequencing data used for assembling the draft genomes are listed in Supplementary Table 6 . The accession codes of the reference genomes and the short-read dataset used to benchmark GoldRush and comparators’ genome assemblies are provided in Supplementary Tables 30 – 33 .",F,M,F,F,F,P,F,F,F,F,F,F,P,F,F,F,F,F,F,F,17,1,2,0,0,0,0
PMC9845213,research-article,"Links to emission inventories: https://esgf-node.llnl.gov/search/input4mips/ (van Marle et al., 2016). https://esgf-node.llnl.gov/search/input4mips/ (Hoesly et al., 2018). Meteorological data are taken from the CERA-20 project, for more details www.ecmwf.int . Ice core data can be accessed via: Flade Isblink, Akademii Nauk: 10.18739/A2W37KX21, Humboldt, https://arcticdata.io/catalog/view/doi:10.18739/A23T9D689 , Tunu https://arcticdata.io/catalog/view/doi:10.18739/A2ZQ1G ; Neem: Sigl, Michael; McConnell, Joseph R (2022): NEEM-2011-S1 ice-core aerosol record (conductivity, NH4, NO3, BC, acidity, Na, Mg, S, Ca, Mn, Sr, Ce) in NW-Greenland at 2 cm resolution from 86 to 1997 CE on the annual-layer counted NS1-2011 chronology. PANGAEA, 10.1594/PANGAEA.940553; Colle Gnifetti: Sigl, Michael; Abram, Nerilie J; Gabrieli, Jacopo; Jenk, Theo M; Osmont, Dimitri; Schwikowski, Margit (2018): Annual record of black carbon (rBC), bismuth, lead and others from 1741 to 2015 AD from Colle Gnifetti ice core (Swiss/Italian Alps). PANGAEA, 10.1594/PANGAEA.894785,; Mt. Elbrus: 10.5194/acp-17-3489-2017; The rBC data from the Devon ice cap in ASCII text format through the Canadian Polar Data Catalogue: ttps:// www.polardata.ca/pdcsearch/PDCSearch.jsp?doi_id=12952 All figures were created using matlabV20b. The post-processing codes can be obtained from the corresponding author upon request.",P,M,A,P,M,P,F,F,F,F,R,F,M,F,F,F,P,F,F,F,11,3,4,1,0,1,0
PMC10632447,research-article,The FEM video data have been deposited in a Zenodo repository under 10.5281/zenodo.8155170. The parameters used for modelling are provided in the Supplementary Information.,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,20,0,0,0,0,0,0
PMC9950420,research-article,"The mass spectrometry proteomics data have been deposited to the ProteomeXchange Consortium via the PRIDE partner repository with the dataset identifier PXD039664. The map of the vector containing TSPAN4-GFP was deposited in OSF repository 39 : https://osf.io/ze3g8/?view_only=0774f3b44784404f91e8d6ff45664721 . All other data supporting the findings of this study are available in this article, its supplementary information, or the Source Data file. Source data are provided with this paper.",F,F,F,F,F,F,M,F,F,F,F,F,P,F,F,F,F,F,F,F,18,1,1,0,0,0,0
PMC10097707,research-article,All observation and model data that support the findings of this study are available as follows. The ANDRO (Argo New Displacements Rannou and Ollitrault) displacements available online ( https://www.seanoe.org/data/00360/47077/ ) on the marine sciences data platform SEANOE (SEA scieNtific Open data Edition). The ECCO2 output is available online ( https://www.ecco-group.org/ ). The OFES output is available online ( http://apdrc.soest.hawaii.edu/erddap/griddap/hawaii_soest_b0d2_0156_7195.html ). The CMEMS GLORYS12 reanalysis is delivered through the Copernicus Marine Environment Monitoring Service (CMEMS) available at https://resources.marine.copernicus.eu/product-detail/GLOBAL_MULTIYEAR_PHY_001_030 . The DopAnV3R3-ini2007 velocity field output is available at https://www.seanoe.org/data/00785/89673/ .,F,P,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,P,F,F,18,0,2,0,0,0,0
PMC10187514,research-article,"Data were still being collected for the COVID-19 Infection Survey. De-identified study data are available for access by accredited researchers in the ONS Secure Research Service (SRS) for accredited research purposes under part 5, chapter 5 of the Digital Economy Act 2017. Individuals can apply to be an accredited researcher using the short form on https://researchaccreditationservice.ons.gov.uk/ons/ONS_registration.ofml . Accreditation requires the completion of a short free course on accessing the SRS. To request access to data in the SRS, researchers must submit a research project application for accreditation in the Research Accreditation Service (RAS). Research project applications are considered by the project team and the Research Accreditation Panel (RAP) established by the UK Statistics Authority at regular meetings. Project application example guidance and an exemplar of a research project application are available. A complete record of accredited researchers and their projects is published on the UK Statistics Authority website to ensure transparency of access to research data. For further information about accreditation, contact Research.Support@ons.gov.uk or visit the SRS website.",C,A,C,C,A,F,C,C,C,A,C,A,P,A,C,C,M,C,C,P,1,1,2,0,11,5,0
PMC10504359,research-article,"All data supporting the findings of this study are available within the paper, its Supplementary Information files, and Supplementary Data 1 .",P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,0,0,20,0,0,0,0
PMC10352350,research-article,All data used to produce the results in this article are available online at GitHub .,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,0,0,20,0,0,0,0
PMC10183002,research-article,"Datasets for this study are available in the in-text data citation references and the associated repositories: The salinity and δ 18 O data by refs. 28 , 34 ( https://www.seanoe.org/data/00600/71186/ and https://data.giss.nasa.gov/o18data/ ). The salinity data by ref. 12 ( https://github.com/jbsallee-ocean/GlobalMLDchange/tree/main/Databases ). The sea ice freshwater flux data by ref. 21 (10.16904/8). The AVISO sea-surface height data by ref. 59 ( https://www.aviso.altimetry.fr/en/data/products/auxiliary-products/mdt.html ). ERA5 monthly mean precipitation and evaporation rates by ref. 64 ( https://cds.climate.copernicus.eu/cdsapp#!/search?type=dataset ). JRA55 monthly mean precipitation and evaporation rates by ref. 65 ( https://rda.ucar.edu/ ). OAFlux monthly mean evaporation rate by ref. 67 ( https://oaflux.whoi.edu/ ). GPCP monthly mean precipitation rate by ref. 66 ( https://www.ncei.noaa.gov/ ). GNIP yearly mean precipitation in Marion Island ( https://www.iaea.org/services/networks/gnip ).",F,M,F,F,P,P,F,F,F,F,F,P,P,F,F,F,F,P,F,F,14,1,5,0,0,0,0
PMC10692195,research-article,"The data supporting the findings of this study are available within this article and its Supplementary Information , which contains experimental details, characterization data, copies of NMR spectra for all new compounds, and DFT calculation data. Crystallographic data for 3o , 3y , and 4g have been deposited at the Cambridge Crystallographic Data Centre (CCDC) under deposition numbers CCDC 1435091, 1916356, and 1916358, respectively. Copies of the data can be accessed free of charge via https://www.ccdc.cam.ac.uk/structures/ . All other data are available from the corresponding author upon request. Source data are provided with this paper.",P,M,F,P,P,P,M,P,M,M,P,P,P,P,M,P,M,P,P,F,2,6,12,0,0,0,0
PMC10229537,research-article,"The data that support this study are available from the corresponding authors upon reasonable request. The cryo-EM density map has been deposited in the EM Databank under accession code EMD-35086 (KTF1-bound Pol V TEC). The atomic coordinates have been deposited in the RCSB Protein Data Bank (PDB) under accession codes 8HYJ . Previously published structures used in this study can be accessed via accession codes 5XON , 2E2H , 1Y1V , 5IYC , 7EU0 and 5XOG . The mass spectrometry proteomics data have been deposited in ProteomeXchange Consortium ( http://proteomecentral.proteomexchange.org ) via PRIDE repository with the dataset identifier accession number PXD041996 . Source data are provided with this paper.",P,M,M,M,A,A,M,A,F,M,F,F,M,A,F,F,M,A,M,P,5,8,2,0,0,5,0
